"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5"
394735,"Kansas City, MO","Msa","MO",30,4.18,3.99,3.66,3.67,3.7,3.83,3.61,3.19,3.4,3.7,4.05,4.24,4.4,4.5,4.89,4.93,4.86,4.66,4.96,5.52,5.54,5.27,4.83,4.59,4.7,5.01,5.81,6.44,7.08,7.29,6.98,6.6,6.59,6.89,7.23,7.56,7.63,7.78,7.84,8.13,8.17,8.04,8.06,7.88,7.85,7.75,7.85,7.87,8.04,7.95,8.14,8.36,8.58,8.56,8.71,8.82,8.9,8.75,8.9,8.88,8.98,9,9.06,9.07,9.04,9.1,9.17,9.2,9.26,9.2,9.35,9.4,9.46,9.51,9.54,9.56,9.58,9.62,9.61,9.51,9.42,9.43,9.58,9.7,9.75,9.75,9.74,9.71,9.67,9.64,9.67,9.68,9.67,9.71,9.68,9.7,9.71,9.64,9.54,9.52,9.48,9.39,9.26
394775,"Las Vegas, NV","Msa","NV",31,7.69,7.79,7.9,7.98,7.72,7.65,7.74,7.85,7.79,7.91,7.82,7.76,7.63,7.71,8,8.43,8.85,9.06,9.1,8.98,8.97,8.96,8.91,8.85,9.03,9.13,9.29,9.23,9.32,9.38,9.58,9.65,9.72,9.68,9.68,9.65,9.62,9.58,9.51,9.48,9.42,9.35,9.33,9.33,9.42,9.36,9.25,9.29,9.17,9.17,9.3,9.33,9.33,9.38,9.22,9.17,9.07,9.04,9.14,9.1,9.14,9.07,9.01,8.9,8.97,8.9,8.88,8.74,8.58,8.58,8.66,8.75,8.69,8.8,9.06,9.27,9.39,9.52,9.59,9.61,9.59,9.72,9.72,9.77,9.78,9.78,9.77,9.83,9.84,9.85,9.83,9.78,9.72,9.51,9.07,8.77,8.71,8.69,8.2,7.75,7.11,6.44,5.53
394492,"Columbus, OH","Msa","OH",32,4.83,4.8,4.92,4.86,4.95,5.14,5.41,5.52,5.38,5.01,4.82,4.73,4.76,4.79,4.96,5.18,5.34,5.22,5.02,5.09,5.09,5.41,5.72,5.97,6.43,6.72,7.02,7.33,7.37,7.46,7.5,7.43,7.47,7.53,7.69,7.82,7.95,8.07,8.21,8.39,8.48,8.59,8.52,8.33,8.21,8.04,8.27,8.29,8.42,8.32,8.42,8.46,8.69,8.59,8.49,8.46,8.45,8.49,8.58,8.64,8.72,8.84,8.93,9,9.06,9.07,9.06,9.06,8.94,9.01,9.11,9.19,9.2,9.29,9.39,9.4,9.45,9.42,9.36,9.38,9.33,9.27,9.35,9.35,9.42,9.42,9.4,9.33,9.27,9.25,9.19,9.14,9.13,9.09,9.01,9.16,9.26,9.23,9.17,9.11,9.14,9.19,8.94
394705,"Indianapolis, IN","Msa","IN",33,2.09,1.96,1.93,1.87,2.02,2.26,2.16,1.81,1.68,1.47,1.71,1.94,2.15,2.51,3.15,3.64,3.76,3.44,2.71,2.53,2.37,2.41,2.45,2.64,2.74,3.25,3.79,4.11,4.83,5.69,6.47,6.57,6.73,6.52,6.3,6.46,6.73,6.76,6.65,6.69,6.84,6.59,6.85,6.89,7.1,6.85,7.13,7.04,7.01,6.75,6.89,6.89,6.78,6.56,6.3,6.39,6.27,6.18,5.98,5.66,5.52,5.65,6.17,6.57,6.73,6.62,6.5,6.42,6.68,6.91,7.16,7.43,7.79,8,8.27,8.45,8.59,8.43,8.32,8.06,7.87,7.74,7.82,8.08,8.35,8.49,8.46,8.55,8.75,8.98,8.9,8.71,8.04,7.85,7.88,8.06,8.26,8.56,8.64,8.64,8.65,8.39,8.03
395059,"San Jose, CA","Msa","CA",34,8.66,8.59,8.45,8.45,8.49,8.52,8.66,8.87,8.96,9,9.04,9.06,9.32,9.39,9.45,9.48,9.61,9.67,9.75,9.85,9.91,9.93,9.93,9.93,9.94,9.94,9.96,9.96,9.99,9.99,9.99,9.99,9.99,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.99,9.99,10,10,10,10,10,9.99,9.99,9.99,9.99,9.99,9.99,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.99,9.99,9.99,9.99,9.99,9.99,9.96,9.91,9.87,9.81
394355,"Austin, TX","Msa","TX",35,4.79,5.3,5.53,5.78,5.85,5.59,5.72,6.08,6.72,7.16,7.27,7.24,7.42,7.76,7.85,7.97,8.1,8.32,8.46,8.56,8.66,8.88,8.94,8.98,8.88,8.9,9.07,9.17,9.23,9.35,9.51,9.51,9.54,9.56,9.59,9.62,9.8,9.83,9.87,9.77,9.8,9.84,9.88,9.87,9.84,9.81,9.77,9.8,9.84,9.84,9.87,9.85,9.85,9.84,9.81,9.8,9.83,9.81,9.84,9.84,9.81,9.8,9.8,9.75,9.77,9.67,9.68,9.68,9.68,9.71,9.71,9.71,9.7,9.68,9.68,9.68,9.68,9.61,9.46,9.3,9.11,8.97,8.85,8.72,8.66,8.64,8.62,8.52,8.45,8.24,7.98,7.85,7.65,7.66,7.62,7.85,7.9,7.87,7.84,7.88,8.06,7.94,7.79
395194,"Virginia Beach, VA","Msa","VA",36,1.77,1.8,1.97,2.12,1.99,2.21,2.25,2.42,2.47,2.71,3.12,3.73,4.14,4.43,5.02,5.43,5.75,5.98,6.2,6.05,5.76,5.5,5.38,5.2,5.57,5.98,6.31,6.6,6.6,6.56,6.57,6.36,6.44,6.31,6.2,6.39,6.81,6.89,6.98,6.94,6.79,6.53,6.69,6.63,6.21,5.75,5.36,5.27,5.33,5.22,5.43,5.57,5.78,5.7,5.28,4.89,4.56,4.4,4.62,4.67,4.53,4.41,4.66,4.99,5.28,5.22,4.92,4.5,4.06,3.79,3.7,3.72,4.12,4.47,4.67,5.04,5.5,5.53,5.15,4.63,4.08,3.72,3.6,3.58,3.83,4.03,4.11,4.37,4.67,4.76,4.4,3.83,3.37,3.28,3.25,3.38,3.54,3.56,4.12,4.54,5.14,5.14,5.02
394902,"Nashville, TN","Msa","TN",37,3.15,3.44,3.56,3.38,3.34,3.5,3.79,3.86,4.11,4.06,4.25,4.35,4.59,4.44,4.73,5.01,5.24,5.38,5.63,5.97,6.01,5.97,6.08,6.43,7.04,7.45,7.58,7.87,8.03,7.97,7.95,8.06,8.13,8.35,8.33,8.43,8.45,8.52,8.62,8.72,8.87,9.01,9.06,9.17,9.22,9.11,9.13,9.11,9.07,9.13,9.29,9.39,9.46,9.4,9.2,9.1,9.23,9.48,9.56,9.61,9.61,9.65,9.68,9.7,9.68,9.74,9.8,9.83,9.85,9.85,9.84,9.81,9.8,9.83,9.8,9.77,9.8,9.8,9.77,9.75,9.72,9.67,9.67,9.67,9.67,9.58,9.61,9.49,9.36,9.19,9.03,8.78,8.62,8.43,8.26,8.24,8.27,8.24,8.13,8.17,7.95,7.88,7.62
395005,"Providence, RI","Msa","RI",38,2.42,2.54,2.71,2.87,3.13,3.4,3.27,2.93,2.48,2.37,2.5,2.63,2.35,2.5,2.86,3.24,3.45,3.31,3.13,2.83,2.7,2.37,2.57,2.73,3.12,3.19,3,3,3.13,3.44,3.85,4.05,4.12,4.11,4.21,4.31,4.46,4.93,5.53,5.98,5.81,5.41,5.38,4.96,4.6,4.12,3.8,3.72,3.43,3.5,3.69,3.85,4.25,4.27,3.92,4.01,4.4,4.82,4.67,4.41,4.17,4.21,4.69,4.91,5.04,5.11,4.93,4.67,4.15,4.01,4.14,4.79,5.43,5.72,5.78,5.88,6.21,6.49,6.63,6.02,5.37,4.76,4.48,4.7,4.85,5.04,5.17,5.43,5.88,6.02,5.89,5.11,4.19,3.67,3.57,3.76,3.79,3.98,4.48,4.91,5.12,4.76,4.5
394862,"Milwaukee, WI","Msa","WI",39,0.91,0.94,1.09,1.26,1.49,1.67,1.93,2.18,2.19,2.09,2.24,2.37,2.5,2.73,2.99,3.11,3.18,3.21,3.11,2.8,2.57,2.29,2.38,2.54,2.5,2.7,2.8,3.02,3.21,3.29,3.43,3.51,3.6,3.85,3.92,4.18,4.18,4.48,4.91,5.2,5.78,5.95,5.95,5.56,4.95,4.4,4.15,4.17,4.17,4.41,4.57,4.95,5.33,5.46,5.27,4.99,4.54,4.06,4.3,4.56,4.75,4.86,5.36,5.63,5.97,5.99,5.88,5.67,5.65,5.52,5.5,5.85,6.07,6.4,6.63,6.97,7.07,7.34,7.16,6.81,6.4,6.42,6.36,6.33,6.36,6.62,6.78,7.14,7.21,7.05,6.81,6.4,6.33,6.44,6.72,7.18,7.62,7.78,7.98,8.21,8.45,8.37,8.23
394714,"Jacksonville, FL","Msa","FL",40,2.84,2.73,2.66,2.79,2.73,2.79,2.96,3.29,3.8,4.01,4.54,4.53,4.48,4.18,4.75,5.36,5.65,5.56,5.14,4.93,4.48,4.24,3.93,3.8,4.11,4.85,5.67,6.55,7.05,7.33,7.05,6.66,6.4,5.92,5.57,5.37,5.5,5.46,5.49,5.22,5.54,5.14,5.05,4.72,4.4,4.21,4.03,4.44,4.78,5.04,5.33,5.85,6.34,6.68,6.55,6.12,5.83,5.34,5.33,5.22,5.34,5.91,6.24,6.59,6.62,6.5,6.12,5.78,5.67,5.88,6.23,6.72,6.59,6.28,5.95,6.18,6.62,6.62,6.56,5.99,5.63,5.46,5.53,5.34,5.01,4.82,5.38,6.34,7.14,7.23,7.01,5.86,4.86,4.06,3.72,3.51,3.6,3.82,4.17,4.57,4.93,5.05,5.08
394849,"Memphis, TN","Msa","TN",41,7.58,7.55,7.34,7.14,7.37,7.87,8.06,7.74,6.85,5.97,5.38,5.28,5.73,6.56,6.95,7.29,7.46,7.46,7.39,7.4,7.75,7.68,7.59,7.56,7.66,7.3,7.17,7.1,7.29,7.37,7.16,7.05,7.04,7.05,6.88,6.87,7.23,7.36,7.71,7.97,8.1,7.97,7.79,7.68,7.74,7.92,8.11,8.03,7.69,7.68,7.82,8.03,8.11,7.84,7.55,7.36,6.84,6.71,6.92,7.72,8.39,8.58,8.4,7.95,7.37,7.14,6.82,7.2,7.31,7.76,8.13,8.48,8.32,8.27,8.58,8.68,8.64,8.36,8.59,8.77,8.97,8.9,8.93,8.96,8.91,8.88,9.06,9.14,9,8.97,8.84,8.77,8.82,8.88,8.94,8.94,9.03,9.06,9.2,9.42,9.59,9.68,9.67
394935,"Oklahoma City, OK","Msa","OK",42,6.18,6.21,6.21,5.98,5.97,5.4,5.14,5.05,5.36,5.56,5.97,5.94,5.82,5.92,6.4,6.75,7.18,7.33,7.2,7.14,7.27,7.31,7.26,7.2,7.3,7.31,7.42,7.49,7.55,7.59,7.75,7.84,7.65,7.71,7.79,7.95,8.14,8.26,8.23,8.27,8.45,8.64,8.69,8.72,8.88,8.91,8.9,8.81,8.8,8.74,8.62,8.65,8.8,8.75,8.61,8.35,7.85,7.74,7.79,8,7.98,8.16,8.42,8.27,7.95,7.66,7.42,7.26,6.92,6.87,6.89,7.2,7.21,7.08,6.92,7.2,7.27,7.3,6.81,5.97,5.41,4.99,4.91,4.86,4.98,5.25,5.78,5.78,5.81,5.49,5.14,4.83,4.8,4.57,4.5,4.57,4.98,5.62,6.27,7,7.71,8.26,8.26
394807,"Louisville-Jefferson County, KY","Msa","KY",43,5.41,5.57,5.62,5.89,6.26,6.56,6.47,6.11,6.01,6.43,6.66,6.39,5.75,5.22,5.37,5.49,5.63,5.83,6.27,6.44,6.27,5.65,5.3,5.36,6.18,6.85,7.16,7.17,6.78,6.46,6.43,6.21,6.37,6.53,6.62,6.94,7.21,7.16,7.21,7.39,7.61,7.33,6.95,6.69,6.56,6.68,6.95,7.1,7.31,7.36,7.33,7.34,7.55,7.62,7.63,7.52,7.47,7.53,7.66,7.75,7.9,8.04,8.27,8.24,8.27,8.11,8.2,8.36,8.48,8.53,8.59,8.69,8.62,8.62,8.75,8.9,8.98,9,8.97,8.9,8.84,8.74,8.66,8.51,8.49,8.52,8.59,8.75,8.91,8.94,8.64,8.19,7.55,7.37,7.3,7.56,7.94,8.46,8.56,8.66,8.69,8.45,8.13
394669,"Hartford, CT","Msa","CT",44,2.99,3.72,4.06,4.24,4.14,3.79,3.57,3.47,3.57,3.61,3.41,3.34,2.96,2.64,2.38,2.37,2.69,3.16,3.19,2.64,2.45,2.19,2.13,2.09,2.12,2.37,2.69,2.98,3.34,3.72,4.15,4.06,3.69,3.25,3.24,3.61,3.4,3.11,3.37,3.64,3.96,4.19,3.95,3.41,2.69,2.35,1.87,1.81,1.81,2.21,3.05,3.29,3.13,2.76,2.32,2.02,1.89,1.96,1.9,1.93,1.99,1.71,1.57,1.87,2.16,2.18,1.89,1.49,1.23,1.28,1.34,1.39,1.47,1.6,1.89,2.28,2.71,3.12,3.11,2.7,2.1,1.96,2.09,2.25,2.55,2.77,2.96,3.22,3.25,3.38,3.31,2.9,2.24,1.77,1.48,1.51,1.68,1.92,2.41,2.74,3.22,3.32,3.05
395022,"Richmond, VA","Msa","VA",45,3.83,3.6,3.72,4.19,4.27,3.41,2.38,2.05,2.42,2.93,3.11,3.56,3.92,4.01,4.59,5.25,5.83,6.11,6.26,6.24,6.49,6.65,7,7.29,7.52,7.36,7.36,7.43,7.47,7.36,7.27,7.46,7.62,7.81,7.75,7.72,7.88,8.04,8.06,8.14,8.52,9.16,9.27,8.98,8.19,7.36,6.89,6.79,6.69,6.79,7.08,7.17,7.11,6.55,6.26,6.5,6.88,7.27,7.39,7.37,7.5,7.39,7.4,7.29,7,6.65,6.6,6.63,6.66,6.71,6.87,7.17,7.58,7.97,8.16,8.26,8.45,8.62,8.61,8.23,7.79,7.47,7.47,7.4,7.63,7.87,7.92,7.92,7.75,7.76,7.69,7.53,6.97,6.87,7,7.3,7.59,7.72,7.85,8.04,8.16,8.08,7.98
394910,"New Orleans, LA","Msa","LA",46,6.55,6.55,6.56,6.33,6.44,6.62,6.76,6.65,6.46,6.21,6.12,5.97,5.92,6.11,6.24,6.17,6.01,5.94,5.72,5.59,5.2,5.36,5.36,5.31,5.43,5.56,5.5,5.67,5.79,5.75,5.76,5.75,5.89,5.82,5.89,5.92,6.26,6.39,6.75,6.88,7.3,7.3,7.47,7.13,6.82,6.57,6.59,6.82,6.88,6.89,7.07,7.3,7.49,7.4,7.33,7.08,6.85,6.79,6.75,6.92,7.1,7.26,7.33,7.71,7.74,7.71,7.45,7.11,6.94,6.78,6.75,6.65,6.69,6.69,6.78,6.89,6.94,7.05,6.91,6.47,5.91,5.53,5.09,4.96,4.89,4.76,4.67,4.85,4.82,4.53,3.95,3.34,2.8,2.7,2.66,2.82,3.09,3.21,3.54,3.92,4.37,4.35,4.14
394425,"Buffalo, NY","Msa","NY",47,2.03,2.53,2.79,3.08,2.93,3.13,3.12,2.92,2.63,2.03,2.09,2.16,2.71,2.96,3.44,3.25,2.9,2.25,2.02,1.83,1.76,1.99,2.16,1.93,1.51,1.15,1.12,1.28,1.58,2.18,2.63,2.84,2.95,3.21,3.08,3.32,3.19,3.45,3.9,4.22,4.17,4.14,4.17,3.79,3.28,2.82,2.64,2.8,3.32,3.67,3.99,4.17,4.53,4.62,4.43,4.08,3.6,3.09,2.55,2.42,2.55,2.76,2.99,3.47,3.77,4.01,3.86,3.18,2.79,3.05,3.79,4.12,3.95,3.85,3.93,4.41,5.24,5.25,5.34,4.8,4.17,3.4,3.03,3.08,3.32,3.7,4.02,4.38,4.73,4.64,4.21,3.51,2.67,2.25,2.06,2.15,2.53,2.79,3.11,3.57,3.86,4.09,3.7
395012,"Raleigh, NC","Msa","NC",48,2.19,2.13,2.02,1.99,1.93,2.05,2.06,2.34,2.31,2.38,2.31,2.57,2.87,3.24,3.83,4.66,5.02,4.95,5.07,5.22,5.15,5.09,5.31,5.49,6.14,6.34,6.59,6.75,6.88,7.1,7.37,7.47,7.53,7.75,8,8.2,8.36,8.51,8.59,8.58,8.69,8.85,8.87,8.81,8.74,8.75,8.65,8.62,8.61,8.78,8.91,9.2,9.22,9.16,9.06,9.09,9.2,9.2,9.36,9.4,9.49,9.51,9.54,9.55,9.54,9.56,9.55,9.62,9.61,9.67,9.7,9.75,9.77,9.75,9.74,9.75,9.78,9.77,9.75,9.77,9.77,9.77,9.78,9.74,9.74,9.72,9.7,9.68,9.64,9.52,9.46,9.42,9.43,9.52,9.43,9.46,9.43,9.32,9.16,9.04,9.06,8.97,8.62
394388,"Birmingham, AL","Msa","AL",49,2.1,2.35,2.45,2.47,2.5,3.03,4.01,4.66,4.66,3.63,3.08,2.82,2.89,3,3.69,4.73,5.47,5.44,5.08,4.51,4.33,4.92,5.25,5.41,5.7,5.83,5.6,5.31,5.34,5.08,5.04,4.76,4.44,4.22,4.33,4.53,4.89,5.43,5.82,6.14,6.2,5.56,5.3,5.05,5.22,5.4,5.67,5.97,6.18,6.33,6.71,7.1,7.33,7.29,7.02,6.88,6.36,6.07,5.88,5.83,5.69,5.75,6.15,6.63,7.1,7.21,6.94,6.73,6.57,6.65,6.62,6.78,7.05,7.4,7.46,7.4,7.04,6.68,6.4,6.11,5.89,6.07,6.17,6.12,5.91,5.78,5.97,6.1,6.55,6.68,7.02,6.88,6.79,6.49,6.56,6.87,7.34,7.63,7.76,7.95,8.29,8.48,8.32
395053,"Salt Lake City, UT","Msa","UT",50,7.18,7.34,7.5,7.66,7.61,7.58,7.45,7.23,7.07,7.5,7.49,7.74,8.01,8.33,8.49,8.33,8.48,8.71,9.03,9.1,9.32,9.42,9.51,9.19,8.8,8.46,8.36,8.56,8.82,8.94,9.09,9.25,9.46,9.46,9.39,9.43,9.48,9.55,9.48,9.45,9.29,9.09,8.78,8.62,8.48,8.68,8.87,9,9.11,9.19,9.23,9.14,9.13,9.23,9.23,9.33,9.51,9.61,9.68,9.67,9.68,9.75,9.83,9.84,9.85,9.85,9.85,9.84,9.87,9.88,9.9,9.93,9.94,9.96,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.91,9.91,9.9,9.87,9.88,9.85,9.85,9.85,9.93,9.94,9.91,9.91,9.88,9.9,9.87,9.85,9.87,9.9,9.87,9.77,9.7,9.61
395031,"Rochester, NY","Msa","NY",51,4.62,4.62,4.85,4.92,5.09,5.27,5.62,5.6,5.12,4.51,4.02,3.92,3.88,3.64,3.5,3.5,3.32,3.03,2.74,2.51,2.55,2.28,2.44,2.47,2.47,2.55,2.84,2.96,3.05,2.74,2.64,2.34,2.38,2.37,2.32,2.38,2.5,2.67,2.82,3.27,3.61,4.06,4.56,4.06,3.29,2.67,2.57,2.71,2.96,3.27,3.53,3.73,4.24,4.63,4.63,4.27,3.73,3.64,3.45,3.56,3.5,3.63,4.18,4.66,4.96,5.12,5.05,4.57,4.35,4.22,4.46,4.95,5.38,5.75,5.99,6.3,6.53,6.33,6.21,5.73,5.44,5.22,5.07,5.18,5.18,5.09,5.34,5.52,5.86,5.82,5.41,5.01,4.69,4.72,4.78,5.08,5.38,5.79,5.97,6.18,6.44,6.47,6.33
394640,"Grand Rapids, MI","Msa","MI",52,2.95,3.43,3.67,4.03,4.31,4.82,5.07,5.56,5.67,5.76,5.88,5.95,5.95,6.23,6.43,6.36,6.49,6.59,6.57,6.46,6.37,6.17,6.43,6.44,6.82,6.92,7,7.05,7,6.81,6.72,6.49,6.69,6.76,6.68,6.65,7.02,7.08,7.31,7.62,7.87,8,8.21,8.06,7.9,7.72,7.81,7.95,8.07,7.98,8.06,8.29,8.46,8.33,8.16,7.91,7.94,7.94,8.2,8.21,8.26,8.32,8.61,8.71,8.81,8.8,8.74,8.66,8.46,8.49,8.56,8.71,8.8,8.98,9.03,9.03,9.11,9.03,8.94,8.82,8.72,8.75,8.74,8.82,8.8,8.8,8.85,8.81,8.85,8.8,8.46,8.51,8.55,8.82,8.97,9.29,9.45,9.54,9.52,9.56,9.64,9.64,9.64
395167,"Tucson, AZ","Msa","AZ",53,3.51,3.92,4.27,4.7,4.8,4.96,5.38,6.05,6.68,7.31,7.42,7.27,6.92,6.82,6.92,7.26,8.01,8.45,8.68,8.49,8.37,8.45,8.59,8.75,8.96,8.88,8.84,8.66,8.58,8.55,8.45,8.49,8.48,8.51,8.39,8.48,8.33,8.46,8.37,8.33,8.13,7.88,7.72,7.16,6.55,6.01,5.37,5.22,5.6,5.82,6.46,6.66,6.85,6.62,6.43,6.07,5.72,5.56,5.86,6.04,6.31,6.36,6.5,6.84,7.29,7.43,7.4,7.27,7.1,6.98,7.26,7.52,7.98,8.21,8.59,8.8,8.88,8.93,8.81,8.53,8.23,7.92,7.76,7.95,8.07,8.19,8.04,8.13,8.03,8.03,7.92,8,8.07,8.27,8.29,8.39,8.42,8.59,8.61,8.78,8.91,8.9,8.64
753924,"Urban Honolulu, HI","Msa","HI",54,8.82,8.81,8.75,8.61,8.53,8.27,8.26,8.43,8.43,8.35,8.14,8.16,8.37,8.46,8.42,8.45,8.69,9.14,9.26,9.27,9.1,9.11,9.26,9.4,9.42,9.27,9.3,9.36,9.45,9.42,9.56,9.61,9.71,9.71,9.71,9.75,9.67,9.64,9.65,9.74,9.83,9.85,9.75,9.74,9.7,9.68,9.67,9.68,9.75,9.72,9.71,9.72,9.7,9.7,9.62,9.68,9.7,9.67,9.52,9.38,9.35,9.27,9.3,9.33,9.45,9.45,9.49,9.43,9.43,9.43,9.42,9.3,9.27,9.3,9.43,9.51,9.48,9.48,9.3,9.25,9.1,9,8.78,8.56,8.43,8.56,8.68,8.78,8.78,8.4,7.9,7.24,6.66,6.34,6.18,5.86,5.46,5.54,5.92,6.37,6.75,6.43,5.76
395169,"Tulsa, OK","Msa","OK",55,5.36,5.43,5.52,5.24,5.05,4.64,4.31,4.03,4.05,4.09,4.37,4.48,4.62,4.51,4.83,5.33,5.69,5.86,5.76,5.65,5.27,5.31,5.17,5.05,5.09,5.41,5.37,5.59,5.75,5.97,6.21,6.26,6.57,6.47,6.52,6.56,6.69,6.69,6.84,7.05,7.36,7.37,7.23,6.91,6.53,6.34,6.24,6.24,6.81,7.17,7.53,7.62,7.82,7.79,7.82,7.65,7.33,7.23,7.2,7.23,7.29,7.13,7.14,7.43,7.39,7.39,7.1,7.02,6.91,6.69,6.43,6.4,6.5,6.78,7.11,7.45,7.69,7.53,7.1,6.26,5.62,5.15,4.89,4.88,5.02,4.99,4.99,5.08,5.09,4.88,4.15,3.48,2.98,3.02,3.24,3.7,3.74,3.95,4.09,4.56,4.98,5.21,5.38
394619,"Fresno, CA","Msa","CA",56,7,6.65,6.63,6.63,6.94,7.07,7.16,7.04,7.39,7.81,7.94,8.2,8.53,8.66,8.81,8.98,9.29,9.33,9.39,9.23,9.07,9.2,9.2,9.36,9.45,9.54,9.56,9.54,9.43,9.3,9.16,9.17,9.25,9.29,9.32,9.29,9.3,9.32,9.36,9.32,9.33,9.32,9.29,9.2,9.14,9.09,9.07,9.13,9.16,9.2,9.26,9.11,8.98,8.93,8.82,8.8,8.72,8.58,8.68,8.61,8.78,8.85,8.94,8.75,8.8,8.87,9.04,9.14,9.14,9.09,9.09,9.11,9.19,9.26,9.32,9.38,9.33,9.4,9.54,9.54,9.39,9.26,9.22,9.23,9.29,9.22,9.22,9.32,9.38,9.33,9.32,9.25,9.25,9.29,9.16,9.25,9.16,9.17,8.98,8.85,8.62,8.11,7.9
395238,"Worcester, MA","Msa","MA",57,2.44,2.58,3.09,3.45,3.85,3.67,2.98,3.03,3.38,3.9,3.83,3.48,3.19,3.13,3.24,3.27,3.43,3.7,4.05,3.95,3.57,3.15,3.24,3.53,3.76,4.11,4.24,4.05,3.74,4.01,4.25,4.3,4.18,3.79,3.82,4.19,4.27,4.66,5.04,5.36,5.83,6.07,6.23,5.62,4.5,3.51,3.41,3.64,3.64,3.61,3.6,3.96,4.54,4.46,4.02,3.85,4.33,4.88,5.11,4.98,4.4,4.03,4.11,4.51,4.63,4.47,4.27,4.24,4.37,4.4,4.75,5.5,5.95,6.36,6.52,6.49,6.55,6.52,6.5,5.89,5.27,4.91,4.62,4.69,4.99,5.31,5.79,5.98,6.33,6.33,6.14,5.49,4.54,3.88,3.73,3.86,4.18,4.75,5.24,5.81,6.08,6.26,6.15
394415,"Stamford, CT","Msa","CT",58,2.61,2.95,3.57,3.89,4.37,4.72,4.85,4.35,3.95,3.64,3.69,3.11,2.37,1.84,1.86,1.92,1.99,2,1.96,2.03,2,1.81,1.55,1.48,1.28,1.2,1.22,1.44,2.09,2.87,3.69,3.56,2.96,2.29,2.45,3.08,3.35,3.22,3.28,3.69,3.92,3.37,2.41,2.13,2.35,2.38,2.09,2.18,2.48,3.15,3.41,3.61,3.43,3.22,2.82,2.45,2.21,2.06,2,2.12,2.16,2.15,1.94,1.9,1.87,1.54,1.2,0.93,0.84,0.91,1.06,1.2,1.31,1.57,2.08,2.64,3.25,3.9,3.64,2.48,1.47,1.07,1.04,1.19,1.36,1.42,1.44,1.38,1.47,1.61,1.77,1.73,1.25,0.8,0.65,0.62,0.48,0.83,1.28,1.6,1.55,1.41,1.19
394312,"Albuquerque, NM","Msa","NM",59,3.77,4.24,4.48,5.08,5.43,5.44,5.04,3.98,3.13,2.9,3.37,4.28,4.73,4.64,4.99,4.96,5.08,4.93,5.22,6.07,6.72,7.21,7.45,7.34,7.1,6.63,6.84,7.04,7.34,7.07,6.91,6.34,6.36,5.95,5.83,5.85,5.36,5.07,4.75,4.66,4.5,4.83,4.85,4.73,4.01,3.37,2.83,2.67,3,3.56,3.9,4.09,4.34,4.44,4.22,3.99,3.86,4.02,4.03,4.4,4.54,4.88,5.15,5.2,5.27,5.46,5.5,5.24,4.99,4.51,4.59,4.88,5.66,6.39,6.98,6.95,6.79,6.44,6.36,5.79,5.67,5.54,5.38,5.36,5.07,5.01,5.14,5.59,6.14,6.2,6.05,5.7,5.07,4.67,4.57,4.63,4.91,5.28,5.46,5.94,6.36,6.81,6.87
394308,"Albany, NY","Msa","NY",60,1.42,1.58,1.83,1.97,2.16,2.67,3.29,3.22,3.18,2.87,2.66,2.53,1.99,1.58,1.48,1.54,1.54,1.55,1.28,1.29,1.13,1,0.7,0.87,1.06,1.25,1.63,1.65,1.61,1.74,1.54,1.34,1.18,1.06,1.13,1.13,1.23,1.28,1.63,1.86,2.16,2.29,2.39,2.06,1.68,1.1,0.74,0.7,0.86,1.02,1.29,1.68,1.92,1.8,1.47,1.29,1.2,1.32,1.23,1.35,1.67,1.73,1.9,2.28,2.67,2.76,2.5,2.06,1.61,1.57,1.67,1.79,1.7,1.74,2.15,2.47,3.08,3.53,3.27,2.89,2.25,2.18,2.21,2.32,2.54,2.6,2.58,2.9,3.06,3.08,2.93,2.64,2.06,1.57,1.36,1.32,1.36,1.63,1.81,2.16,2.41,2.44,1.87
