"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05"
"Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",40,,2400,2300,2350,2250,2250,2200,2100,2200,2000,2000,2200,2200,2100,2000,2200,2200,2150,2250,2200,2200,2250,2200,2250,2250,2250,2300,2195,2280,2400,2400,2200,2100,2300,2250,2000,2200,2200,2200,2200,2287.5,2300,2400,2450,2400,2400,2300,2500,2400,2300,2345,2350,2450,2500,2500,2450,2500,2500,2400,2300,2350,2500,2500,2725,2600,2700,2600,2600,2600,2500,2450,2500,2500,2587.5,2600,2600,2500,2597.5,2600,2550,2600,2475,2500,2400,2400,2500,2500,2650,2600,2589,2500,2546,2590,2511,2483.5,2495,2500,2500,2500,2520,2531,2600,2600,2600,2600,2575,2500,2500,2500,2500,2500,2500,2500
"Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",41,,1250,1250,1350,1400,1400,1450,1400,1400,1400,1385,1500,1250,1250,1250,1250,1250,1250,1250,1250,1200,1250,1200,1200,1175,1150,1150,1050,1000,1050,1050,1025,1050,1002.5,1000,1000,1000,1000,1030,1050,1100,1100,1095,1095,1095,1095,1000,1062.5,1050,1000,1045,1050,1095,1062.5,1050,1100,1095,1150,1150,1100,1050,1075,1100,1195,1195,1250,1250,1200,1100,1100,1100,1195,1200,1195,1200,1227,1300,1350,1390,1375,1300,1350,1290,1350,1300,1362.5,1375,1450,1500,1500,1550,1500,1495,1450,1455,1450,1495,1500,1575,1750,1700,1795,1800,1800,1750,1695,1695,1695,1700,1700,1700,1800,1850
"Kansas City","MO","Kansas City","Jackson County",42,,,,,,,,,,,,,,,,837.5,875,900,850,850,800,825,800,800,800,800,800,850,825,825,825,815,799,799.5,800,795,800,800,800,800,800,795,785,750,775,775,790,780,800,800,800,800,825,795,800,800,775,795,795,795,800,795,800,795,795,800,825,850,825,825,800,800,800,845,850,850,895,900,935,935,897,900,880,900,875,875,875,900,925,950,925,975,962.5,950,950,950,950,950,950,975,985,999.5,995,995,1000,1000,995,995,995,1000,1025,1035,1050
"Colorado Springs","CO","Colorado Springs","El Paso County",43,,,,,,,,,,,,,,1100,1195,1200,1250,1250,1200,1200,1200,1195,1195,1195,1195,1150,1195,1195,1195,1200,1200,1200,1154.5,1195,1195,1200,1200,1200,1237.5,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1295,1295,1295,1295,1295,1295,1295,1285,1295,1300,1350,1350,1350,1350,1350,1350,1350,1350,1325,1320,1350,1350,1375,1375,1395,1395,1350,1395,1350,1350,1350,1400,1450,1450,1462.5,1495,1545,1500,1500,1500,1495,1500,1545,1500,1500,1550,1575,1595,1600,1599,1550,1550,1590,1600,1595,1600,1595,1600,1650,1650
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1795,1800,1800,2000,1987.5,1997.5,2095,2050,2118,2100,2150,2162.5,2199,2195,2118,2099.5,2200,2250,2250,2200,2200,2100,2095,2097.5,2118,2143,1900,2085,2115.5,2095,2143,2197.5,2136,2118,2095,2275,2325,2495,2395,2350,2395,2350,2425,2395,2495,2395,2300,2395,2475,2400,2462.5,2500,2600,2500,2500,2500,2595,2595,2595,2585,2550,2595,2495,2480
"Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",45,,1350,1350,1400,1395,1350,1412.5,1462.5,1450,1400,1400,1425,1350,1395,1395,1450,1495,1450,1400,1475,1425,1400,1395,1395,1350,1350,1395,1400,1417.5,1495,1495,1450,1400,1395,1395,1400,1400,1395,1395,1400,1400,1425,1450,1450,1400,1400,1390,1395,1350,1350,1375,1395,1475,1450,1450,1450,1450,1425,1425,1425,1400,1395,1395,1400,1495,1470,1450,1450,1409,1400,1400,1400,1400,1400,1450,1450,1500,1450,1450,1495,1450,1475,1450,1495,1450,1450,1450,1450,1475,1500,1500,1495,1495,1495,1450,1450,1450,1495,1475,1495,1500,1507.5,1525,1550,1550,1535,1525,1500,1500,1500,1500,1550,1575
"Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3250,2750,3000,2795,2875,2995,2950,2900,2700,2800,2995,2999,2995,3072.5,3150,3000,3150,3000,2991.5,2895,2800,2925,3200,3200,3200,3200,3200,3200,3200,3200,3200,3020,3045,3002,3000
"Tulsa","OK","Tulsa","Tulsa County",47,,,,,,,,,,,,,,,,,,925,950,900,897.5,885,900,900,885,890,899,890,895,900,895,957.5,900,897.5,927.5,900,900,900,950,950,850,900,895,895,900,895,895,897.5,895,895,895,900,975,975,992.5,995,975,998.5,990,975,975,995,995,975,1100,1097.5,1100,995,975,950,995,975,975,995,997,1037.5,1050,1025,995,1000,975,975,975,950,992.5,975,975,985,995,1000,995,950,950,950,950,950,925,925,975,969,995,975,950,949.5,927.5,950,950,950,925,947.5,950,995,950
"Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1350,1400,1400,1400,1395,1350,1397.5,1462.5,1450,1447.5,1445,1400,1495,1495,1395,1400,1395,1395,1395,1462.5,1395,1400,1435,1400,1495,1495,1495,1475,1495,1575,1550,1550,1500,1495,1495,1495,1650,1695,1695,1595,1525,1500,1500,1500,1590,1495,1447.5,1500,1550,1500,1550,1600,1650,1600,1600,1595,1625,1600,1595,1595,1806,1875,1795,1795,1695,1795,1775,1750,1700,1700,1695,1780,1850,1795,1750,1799,1762.5,1875,1850
"Honolulu","HI","Urban Honolulu","Honolulu County",49,,,,,,,,,,,,,,,,,,2800,2650,2300,2400,2467.5,2500,2200,2200,2200,2300,2475,2450,2624,2500,2680,2800,2862.5,3100,2600,2500,2800,2662,2800,3000,2975,2650,2750,2675,2650,2500,2500,2725,2624,2500,2500,2675,2700,2800,2650,2612,2900,2800,2900,3000,2800,3050,3200,3000,3000,3050,2800,2925,2725,2750,2700,2600,2725,2800,2700,2725,2795,2662,2900,2612,2800,2697.5,2612,2500,2500,2595,2600,2800,2700,2700,2600,2650,2600,2500,2500,2600,2600,2600,2672.5,2600,2700,2650,2500,2500,2500,2500,2600,2624.5,2700,2700,2795,2600
"Cleveland","OH","Cleveland-Elyria","Cuyahoga County",50,,,,,,,,,,,,,,772.5,795,810,812.5,800,825,825,850,795,725.5,750,750,750,775,791.5,800,800,800,797.5,775,750,750,750,750,750,750,750,750,750,750,750,750,750,750,837.5,800,800,800,800,800,825,762.5,825,825,847,800,800,800,825,850,875,900,950,849.5,850,850,899.5,850,850,850,895,950,1000,875,895,950,1000,850,800,817.5,850,800,825,825,850,825,850,850,850,825,825,800,800,800,825,850,850,850,850,850,850,850,850,850,850,850,895,899,900,900
"New Orleans","LA","New Orleans-Metairie","Orleans Parish",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1397.5,1372.5,1300,1225,1250,1325,1300,1350,1350,1375,1400,1400,1372.5,1200,1100,1200,1200,1100,1200,1200,1200,1200,1200,1400,1400,1300,1500,1400,1400,1400,1500,1250,1222.5,1290,1250,1400,1350,1500,1495,1500,1550,1500,1500,1600,1600,1600,1700,1450,1397.5,1495,1300,1250,1250,1250,1350,1300,1400,1390,1500,1500,1500,1500,1450,1450,1450,1450,1450,1450,1400,1485,1500,1599.5,1500,1485,1437.5,1500,1475,1450,1472.5,1450,1500,1512.5,1500,1500
"Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",52,,,,,,,,,,,,,1300,1337.5,1300,1300,1272.5,1295,1295,1200,1195,1195,1150,1150,1150,1195,1200,1150,1150,1195,1172.5,1195,1195,1195,1200,1225,1195,1199.5,1150,1192,1195,1295,1275,1275,1295,1250,1250,1250,1250,1225,1225,1250,1349,1350,1300,1295,1295,1300,1300,1349,1349,1350,1375,1375,1375,1350,1395,1400,1395,1375,1367,1395,1395,1395,1400,1395,1425,1395,1425,1425,1400,1450,1425,1435,1450,1475,1495,1500,1525,1550,1550,1500,1500,1525,1500,1500,1520,1525,1550,1550,1550,1575,1595,1575,1595,1550,1550,1550,1586,1595.5,1600,1645,1650
"Knoxville","TN","Knoxville","Knox County",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958,1000,985,1000,975,1000,924.5,1000,995,977.5,950,1100,1100,1125,1150,1100,950,975,1097.5,1050,1100,1000,1150,1200,1250,1200,1000,1095,1100,1050,1100,1095,1100,1100,1200,1100,1050,1200,1050,1075,1100,1100,1100,1200,1200,1195,1200,1200,1200,1200,1200,1195,1200,1250,1250,1295,1295,1250,1200,1300,1300,1250,1200,1200,1200,1200,1200,1295,1300,1350,1350
"Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",54,,,,,,,,,,,,,,,,,,952.5,1100,1100,1150,979.5,1095,1100,1100,1100,1195,1180,1165,1200,1150,1072.5,1100,1050,1100,1050,1050,1050,1100,1100,1100,1150,1100,1000,1100,1070,1100,1100,1050,1000,1000,1000,1150,1200,1200,1100,1162.5,1200,1150,1100,1150,1100,1225,1250,1250,1200,1300,1300,1250,1200,1200,1200,1200,1200,1295,1300,1200,1292.5,1300,1250,1300,1300,1350,1400,1350,1350,1350,1400,1400,1400,1390,1377.5,1300,1350,1350,1350,1300,1300,1300,1350,1350,1350,1300,1300,1262.5,1300,1285,1250,1200,1205,1250,1300,1300
"Wichita","KS","Wichita","Sedgwick County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,900,900,815,850,807.5,775,850,850,800,795,825,850,875,875,825,750,800,800,750,800,750,750,750,750,800,800,795,825,850,850,850,885,875,875,900,900,950,897,900,875,850,850,850,850,875,875,887,891,900,850,875,850,825,850,820,800,840,850,895,900,892.5,895,875,850,885,895,875,895,850,850,857.5,875,900,885,875,900,875,850,850,825,825,800,850,850,885
"Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",56,,,,,,,,,,,,,,,1200,1195,1150,1195,1150,1150,1137,1100,1100,1100,1100,1150,1195,1100,1100,1100,1100,1100,1100,1070,1095,1057.5,1095,1097,1100,1150,1199,1150,1150,1150,1200,1195,1100,1200,1150,1150,1150,1195,1250,1250,1250,1200,1200,1200,1250,1250,1249.5,1259,1250,1300,1395,1400,1450,1447.5,1300,1300,1395,1300,1327,1350,1400,1450,1400,1450,1450,1400,1400,1350,1412.5,1337.5,1450,1500,1575,1595,1575,1600,1600,1575,1575,1525,1500,1469,1492.5,1500,1500,1582.5,1600,1650,1695,1695,1595,1550,1600,1595,1575,1600,1645,1750,1700
"Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",57,,,,,,,,,,,,,1250,1200,1147.5,1200,1195,1295,1295,1262.5,1200,1195,1200,1195,1200,1250,1227,1295,1300,1295,1295,1295,1300,1312.5,1295,1215,1250,1295,1250,1297.5,1295,1345,1495,1447.5,1462.5,1495,1400,1450,1400,1400,1400,1400,1495,1495,1500,1500,1600,1595,1600,1689,1695,1709,1699,1769,1792.5,1749.5,1749,1750,1779,1795,1790,1749,1750,1750,1750,1750,1750,1760,1750,1795,1735,1780,1780,1700,1752.5,1800,1825,1875,1895,1900,1895,1850,1800,1800,1825,1850,1850,1850,1900,1950,1950,1950,1950,1995,1995,1975,1950,1950,1995,1995,1995,2000,2000
"Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",58,,,,,,,,,,,,,1700,1700,1695,1728,1728,1750,1825,1790,1700,1600,1595,1595,1625,1650,1597,1595,1650,1695,1722,1740,1699,1675,1650,1650,1650,1654.5,1675,1650,1675,1700,1750,1725,1799,1795,1700,1695,1695,1690,1690,1695,1800,1817.5,1800,1809,1800,1800,1800,1800,1850,1839.5,1850,1890,1900,1900,1879,1864,1850,1895,1850,1870,1854.5,1860,1800,1850,1850,1885,1853,1850,1850,1800,1850,1830,1895,1950,1935,1900,1999.5,2000,2095,2000,2000,2000,2000,2050,2050,2045,2100,2135,2195,2195,2200,2150,2145,2100,2100,2100,2100,2100,2195,2150,2150
"Bakersfield","CA","Bakersfield","Kern County",59,,,,,,,,,,,,,,1375,1375,1400,1400,1300,1350,1350,1295,1200,1250,1250,1250,1250,1300,1350,1350,1350,1300,1300,1250,1300,1262.5,1375,1350,1350,1350,1495,1500,1525,1500,1437.5,1400,1400,1350,1312.5,1300,1300,1300,1300,1350,1390,1400,1450,1450,1400,1400,1400,1395,1395,1400,1395,1395,1450,1450,1450,1400,1400,1450,1400,1400,1450,1450,1450,1450,1450,1499.5,1475,1450,1450,1450,1450,1400,1427.5,1450,1450,1495,1495,1450,1450,1475,1450,1450,1450,1450,1450,1450,1495,1500,1550,1500,1495,1500,1500,1495,1495,1500,1547.5,1550,1500,1500
"Cincinnati","OH","Cincinnati","Hamilton County",60,,,,,,,,,,,,,850,850,850,912.5,1000,995,1000,1085,950,950,950,875,945,945,945,875,850,875,850,825,850,850,850,850,850,850,850,850,850,850,850,850,875,850,850,925,875,875,850,850,895,850,850,875,900,975,950,900,950,925,950,932.5,950,950,907.5,950,942.5,950,1095,1050,995,997.5,1000,1000,995,985,950,1095,1037.5,1150,1250,1150,1100,1100,1295,1266.5,1399.5,1300,1295,1200,1222.5,1200,1325,1300,1225,1250,1325,1300,1275,1300,1285,1212.5,1275,1355,1400,1395,1300,1250,1285,1362.5,1485
"Pittsburgh","PA","Pittsburgh","Allegheny County",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1000,1112.5,1100,1022.5,1187.5,1200,1050,995,1050,1199,1195,1250,1212.5,1250,1250,1250,1200,1150,1150,1112.5,1150,1200,1250,1260,1295,1300,1299,1277.5,1200,1150,1195,1100,1195,1200,1300,1350,1300,1300,1299,1295,1200,1200,1200,1250,1250,1299,1317.5,1330,1300,1300,1300,1262.5,1200,1200,1290,1200,1300,1300,1350,1375,1395,1395,1395,1350,1250,1250,1315,1350,1300,1350,1350,1350,1350,1350,1300,1295,1225,1295,1350,1350,1380,1399,1400,1400,1400
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",62,,,,,2300,2347.5,2447.5,2475,2345,2400,2350,2100,2147.5,2200,2325,2400,2400,2300,2500,2550,2500,2295,2200,2350,2200,2250,2200,2200,2250,2295,2350,2200,2300,2300,2295,2200,2250,2262.5,2250,2300,2375,2300,2375,2375,2395,2397.5,2400,2400,2375,2300,2300,2300,2400,2400,2450,2400,2400,2400,2400,2400,2472.5,2450,2400,2400,2450,2600,2500,2500,2437.5,2495,2425,2400,2500,2500,2500,2550,2500,2537.5,2400,2595,2595,2500,2437.5,2400,2547.5,2650,2650,2700,2750,2800,2750,2700,2700,2700,2697.5,2695,2700,2700,2700,2900,2900,2885,2800,2850,2845,2897.5,2895,2800,2895,2950,2895,2850,2925
"Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange County",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2612.5,2612.5,2600,2500,2600,2500,2500,2497.5,2500,2500,2580,2500,2550,2800,2700,2700,2600,2950,2900,2925,2895,2897.5,2800,2800,2875,2950,2700,2800
"Columbia","SC","Columbia","Richland County",64,,,,,,,,,,,,,,1050,1050,1100,1100,1050,1050,1050,1050,995,1000,1000,1047.5,1000,1050,1095,1100,1100,1100,1100,1100,1100,1050,1095,1100,1050,1050,1050,1095,1100,1150,1100,1095,1100,1095,1100,1050,1050,1050,1050,1000,1095,1050,1100,1095,1050,1085,1050,1100,1100,1150,1145,1125,1150,1125,1150,1100,1100,1100,1100,1095,1100,1150,1150,1137.5,1100,1149,1150,1125,1150,1150,1095,1095,1100,1100,1150,1175,1200,1195,1175,1125,1100,1110,1112.5,1100,1150,1195,1195,1200,1185,1150,1150,1150,1150,1150,1150,1195,1199,1200,1250,1200
"Islip","NY","New York-Newark-Jersey City","Suffolk County",65,,1575,1700,1787.5,1800,1650,1570,1695,1622.5,1775,1800,1750,1750,1800,1750,1750,1900,1925,1900,1950,1750,1650,1607.5,1607.5,1600,1600,1650,1600,1650,1600,1670,1627.5,1700,1750,1875,1990,1950,1950,1950,1950,2000,1999.5,2200,2050,2000,2000,1975,1995,1975,1985,1950,1950,2300,2200,2300,2200,2300,2300,2300,2300,2200,2175,2100,2000,2100,2200,2300,2300,2200,2165,2200,2200,2300,2200,2250,2250,2225,2300,2250,2200,2375,2200,2200,2150,2375,2300,2350,2400,2400,2350,2400,2400,2325,2250,2200,2100,2300,2362.5,2300,2370,2400,2400,2400,2350,2400,2400,2500,2400,2400,2450,2357.5,2400,2400
"Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",66,,1445,1300,1295,1300,1295,1400,1450,1399,1300,1350,1395,1300,1295,1295,1300,1395,1350,1300,1295,1262.5,1200,1195,1200,1195,1190,1195,1197.5,1195,1250,1250,1250,1250,1200,1195,1195,1200,995,1100,1150,1250,1250,1250,1295,1300,1300,1300,1295,1300,1300,1295,1295,1300,1300,1362.5,1395,1395,1400,1425,1400,1425,1400,1400,1450,1485,1485,1502,1475,1400,1399,1395,1400,1450,1475,1475,1447.5,1450,1450,1495,1450,1475,1400,1475,1450,1499,1500,1549.5,1600,1638,1646,1695,1695,1622.5,1599,1595,1585,1595,1550,1550,1649.5,1662.5,1700,1700,1695,1650,1650,1600,1640,1597,1585,1600,1695,1775
"Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",67,,,,,,,,,,,,,,1150,1200,1250,1400,1295,1295,1250,1197.5,1195,1195,1200,1200,1195,1200,1250,1295,1295,1295,1295,1250,1250,1259.5,1259.5,1250,1290,1290,1295,1325,1325,1337.5,1375,1350,1350,1337.5,1350,1350,1312.5,1325,1350,1395,1395,1412.5,1450,1450,1450,1450,1425,1425,1395,1450,1450,1495,1550,1525,1525,1550,1550,1495,1495,1545,1550,1550,1500,1545,1593.5,1595,1595,1650,1625,1600,1595,1650,1650,1675,1695,1700,1750,1795,1771,1750,1695,1699.5,1725,1700,1725,1750,1795,1795,1795,1797,1800,1795,1750,1795,1795,1795,1795,1795,1810,1895
"Corpus Christi","TX","Corpus Christi","Nueces County",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1400,1350,1400,1500,1472.5,1500,1500,1525,1555,1597.5,1600,1575,1575,1575,1500,1625,1550,1500,1500,1600,1600,1525,1550,1550,1595,1625,1650,1650,1595,1600,1575,1550,1500,1500,1550,1450,1500,1650,1600,1595,1675,1600,1500,1595,1450,1495,1500,1535,1500,1500,1500,1500,1550,1550,1500,1525,1525,1500,1500,1550,1600,1595,1625,1595,1595,1600,1500,1495,1450,1475,1475,1550,1550,1595,1550
"Saint Louis","MO","St. Louis","Saint Louis City",69,,,,,,,,,,,,,850,872.5,900,995,995,950,950,995,925,950,950,950,1000,995,950,995,950,950,900,885,895,850,850,850,850,875,895,875,850,850,850,850,885,867.5,850,875,825,800,850,850,850,900,950,895,895,895,900,925,900,895,950,995,950,1000,975,895,950,950,900,895,900,875,895,900,937.5,900,950,925,900,875,862.5,900,925,925,895,895,950,940,925,900,900,900,937.5,925,885,900,945,925,900,925,900,925,950,925,912.5,950,950,900,950,1000,995
"Greensboro","NC","Greensboro-High Point","Guilford County",70,,,,,,,,,,,,,875,875,850,895,922.5,950,900,950,950,950,875,900,925,857.5,850,895,875,875,895,800,850,850,875,875,850,850,850,899.5,900,925,950,977.5,995,995,975,945,925,900,925,925,925,950,925,950,950,962.5,950,975,950,950,1000,1050,1075,1050,1000,975,995,995,975,983.5,975,950,975,1050,1050,1000,975,995,950,954,989,950,1000,1000,1035,1025,1050,1099,1095,1100,1025,1025,1050,1050,1085,1095,1099,1150,1120,1100,1199.5,1100,1070,1095,1075,1050,1100,1050,1095,1197,1150
"Lexington","KY","Lexington-Fayette","Fayette County",71,,,,,,,,,,,,,1000,1000,1000,1025,1000,995,1085,1175,1172.5,1067.5,1025,995,1050,1087.5,1099,1150,1066,1100,1100,950,1100,1050,1000,1039,995,995,999,1080,1100,1100,1099,1100,1099,1099.5,1086,1039,995,1000,1000,1000,1100,1095,1095,1099,1100,1095,1100,1100,1099,1144.5,1197,1195,1200,1195,1150,1150,1150,1137,1150,1100,1100,1149,1175,1200,1197.5,1197,1189,1190,1175,1150,1150,1100,1150,1131,1196,1200,1250,1218,1200,1200,1200,1200,1195,1175,1195,1200,1225,1273,1295,1250,1250,1205,1200,1250,1200,1200,1200,1200,1250,1295,1275
"Fort Wayne","IN","Fort Wayne","Allen County",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,942.5,950,900,795,750,700,650,650,625,620,600,650,650,675,600,600,599,617.5,600,625,635,675,625,600,600,625,599.5,590,595,595,595,600,620,627.5,645,625,625,650,642.5,650,650,650,675,650,675,625,650,680,647,600,675,650,615,595,625,650,650,675,695,665,675,700,695,700,699,699,705,727,750,752.5,750,750,750,750,735,750,725,700,725,800,775
"Silver Spring","MD","Washington-Arlington-Alexandria","Montgomery County",73,,,,1997.5,2100,2097.5,2137.5,2100,2100,2100,2100,2100,2000,1995,1997,2100,2100,2162.5,2182.5,2175,2225,2100,2000,2000,2000,2100,2100,2100,2150,2200,2137.5,2100,2150,2000,2045,2000,2000,2200,2200,2200,2100,2125,2250,2225,2250,2200,2200,2150,2100,2097.5,2085,2100,2200,2250,2250,2300,2300,2295,2262.5,2200,2250,2200,2200,2200,2200,2285,2300,2295,2300,2275,2200,2200,2200,2200,2295,2300,2300,2300,2350,2200,2299,2200,2200,2197.5,2285,2250,2295,2395,2395,2400,2400,2375,2300,2300,2250,2250,2250,2300,2300,2392.5,2300,2400,2400,2397.5,2350,2385,2395,2350,2300,2300,2350,2400,2400
"Toledo","OH","Toledo","Lucas County",74,,,,,,,,,,,,,,,,,,,,,700,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,667.5,675,675,670,700,700,695,657.5,700,750,700,725,700,700,700,700,700,700,700,695,725,732.5,750,750,750,750,785,795,775,780,795,795,795,775,775,750,725,750,795,795,790,775,795,750,775,750,775,750,795,775,775,780,797.5,795,795,800,795,780,780,775,775,775,797,800,800,800,800,800,800,795,780,775,790,795,800,795,795
"Anchorage","AK","Anchorage","Anchorage Borough",75,,,,,,,,,,,,,,,,1795,1772.5,2050,2175,2070,2000,1912.5,1875,1875,1795,1837.5,1745,1700,1820,1962.5,1850,1850,1850,1900,1900,1900,1825,2000,1890,2050,1930,1997.5,2050,2000,1870,1900,1950,1900,1890,1840,1840,1864,2050,2000,2050,2150,2100,2045,2000,1975,1992.5,1890,1950,1925,1990,2000,2000,2050,1982.5,2000,2090,2095,1990,1950,1900,1950,1900,1871,1900,1900,1800,1800,1800,1875,1790,1800,1800,1800,1890,1875,1900,1800,1800,1800,1762.5,1775,1800,1795,1800,1850,1895,1895,1900,1900,1900,1812.5,1800,1775,1750,1800,1800,1850,1900
"Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",76,,,,,,,,,,,,,,,,,,,1250,1295,1250,1200,1195,1162.5,1150,1195,1195,1195,1200,1250,1225,1200,1200,1200,1200,1200,1200,1200,1245,1250,1250,1250,1245,1200,1247.5,1210,1250,1250,1250,1272.5,1295,1295,1295,1295,1300,1300,1285,1250,1250,1250,1285,1275,1250,1297.5,1300,1300,1330,1345,1297,1275,1250,1275,1295,1350,1350,1297,1375,1350,1400,1350,1362.5,1299,1350,1350,1350,1350,1395,1400,1412.5,1462.5,1449.5,1450,1395,1375,1352.5,1392.5,1395,1450,1500,1500,1503,1500,1500,1495,1500,1502.5,1555,1550,1495,1550,1575,1597.5,1575
"Naples","FL","Naples-Immokalee-Marco Island","Collier County",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4000,4000,4000,4000,4000,4500,4500,4900,5000,4997.5,4800,4400,4000,3500
"Durham","NC","Durham-Chapel Hill","Durham County",78,,,,,1195,1272.5,1295,1250,1200,1197,1137.5,1197.5,1062.5,1050,1055,1195,1100,1100,1195,1195,1150,1100,1000,1045,1000,1042.5,1095,1050,1037.5,1095,1100,1095,1067.5,1095,1050,1000,1000,935,995,1097.5,1150,1100,1150,1100,1150,1150,1125,1175,1175,1150,1175,1175,1240,1237.5,1200,1230,1250,1250,1250,1250,1262.5,1295,1295,1325,1325,1300,1300,1295,1250,1250,1250,1250,1250,1275,1300,1350,1350,1300,1300,1350,1295,1309,1297.5,1250,1322.5,1350,1395,1395,1395,1395,1400,1395,1395,1375,1395,1400,1400,1425,1475,1450,1450,1457.5,1450,1450,1485,1450,1450,1450,1450,1425,1495,1550,1550
"Tallahassee","FL","Tallahassee","Leon County",79,,,,,,,,,,,,,,,,,,,,950,950,950,982.5,950,900,950,950,975,990,950,950,950,900,900,900,900,900,950,960,975,975,950,950,950,950,900,900,900,950,950,975,975,975,950,950,950,925,900,950,950,975,990,1000,1000,980,990,982.5,975,950,950,950,950,990,1000,1050,995,1000,975,975,975,950,995,1000,975,1050,1050,1030,1050,1000,985,980,1000,1000,995,995,995,1000,1050,1100,1099,1050,1050,1050,1050,1087.5,1100,1100,1100,1150,1200,1200,1100,1150
"Stockton","CA","Stockton-Lodi","San Joaquin County",80,,,,,,,,,,,,,,,1195,1200,1200,1200,1195,1195,1195,1200,1195,1195,1100,1100,1150,1195,1200,1150,1100,1150,1150,1100,1105,1145,1150,1150,1150,1150,1195,1195,1195,1150,1200,1200,1150,1150,1145,1150,1195,1162.5,1200,1250,1270,1275,1250,1235,1250,1227.5,1245,1245,1275,1300,1300,1299.5,1350,1300,1300,1295,1325,1295,1295,1350,1295,1375,1362.5,1300,1395,1350,1375,1395,1390,1350,1375,1400,1450,1450,1450,1450,1450,1500,1450,1400,1495,1450,1500,1500,1550,1495,1500,1650,1650,1650,1600,1590,1650,1650,1597.5,1595,1595,1650,1635
