RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
394735,"Kansas City, MO",30,2675,2571,2416,2177,2002,1948,2168,2275,2224,2166,2129,2186,2197,2121,2018,2012,2131,2278,2333,2418,2648,2717,2595,2314,2278,2379,2465,2403,2071,1820,1639,1724,1863,2010,2125,2172,2103,2033,1890,1866,1758,1852,1852,1926,1946,2060,2235,2345,2315,2237,2072,2008,1985,2019,1875,1920,1969,2175,2406,2414,2449,2265,2326,2299,2329,2333,2377,2329,2279,2312,2381,2468,2404,2332,2273,2343,2414,2418,2413,2447,2478,2576,2553,2677,2664,2706,2614,2725,2778,2798,2843,2813,2784,2671,2752,3026,3097,3116,2962,3058,3027,3121,3065,3094,3156,3142,3339,3248,3361,3242,3386,3387,3399,3354,3334,3367,3502,3553,3708,3626,3610,3422,3457,3481,3518,3499,3372,3508,3541,3551,3454,3196,3021,2599,
394775,"Las Vegas, NV",31,2317,2372,2488,2575,2816,2960,3273,3422,3463,3483,3566,3747,3872,3916,3949,4035,4205,4241,4364,4375,4648,4776,4745,4439,4099,3802,3587,3412,3377,3492,3591,3616,3860,4058,4267,4283,4286,4134,3958,3814,3897,4194,4280,4321,4369,4470,4635,4682,4623,4364,3964,3975,3792,3680,3280,3352,3475,3560,3640,3690,3691,3681,3575,3449,3428,3352,3522,3491,3496,3440,3469,3444,3462,3410,3398,3427,3309,3269,3271,3352,3372,3373,3319,3464,3480,3586,3461,3611,3741,3817,3627,3439,3414,3621,3720,3818,3746,3810,3829,3911,3859,3969,4089,4150,4380,4344,4464,4217,4292,4162,4350,4270,4383,4333,4370,4444,4471,4414,4509,4388,4545,4312,4374,4153,4513,4509,4403,4143,4077,3995,3823,3662,3782,3894,4177
394492,"Columbus, OH",32,2568,2478,2218,2137,2111,2049,2072,2036,1916,1889,1832,2086,2040,1972,1712,1684,1735,1822,1914,2001,2154,2294,2291,2255,2187,2225,2255,2238,2017,1762,1590,1593,1632,1794,1993,2181,2187,2081,2003,1867,1795,1786,1792,1789,1743,1811,1948,2110,2108,1987,1803,1718,1735,1695,1669,1741,1857,2018,2258,2507,2574,2522,2433,2479,2516,2495,2431,2320,2341,2239,2310,2340,2339,2204,2146,2300,2468,2407,2424,2441,2463,2654,2614,2946,2832,2861,2679,2668,2668,2647,2619,2579,2325,2308,2385,2841,2883,2917,2766,2874,2824,2882,2863,2865,2854,2852,2994,3064,3181,3096,3044,2972,2962,3072,3091,3228,3158,3222,3288,3433,3383,3288,3164,3088,3067,3087,3002,3063,2990,3131,3089,3230,3198,3198,3121
394705,"Indianapolis, IN",33,3119,2814,2453,2468,2419,2340,2287,2379,2418,2484,2382,2568,2396,2243,1971,2056,2200,2297,2360,2465,2671,2916,2801,2712,2480,2481,2352,2418,2268,2208,2011,2046,2066,2138,2259,2379,2345,2204,2046,1981,1985,2061,2090,2092,2106,2148,2326,2506,2590,2472,2256,2211,2169,2259,2121,2105,1831,1682,1653,1812,1814,1765,1702,1769,1794,1826,1782,1765,1653,1685,2440,3371,3981,3842,3639,3682,3803,3719,3535,3349,3091,3216,3091,3197,3033,3012,2859,2875,3057,3232,3441,3297,3440,3374,3373,3372,3323,3406,3337,3428,3452,3562,3623,3665,3526,3242,3233,3255,3693,3626,3722,3649,3653,3674,3507,3711,3862,3945,4152,4307,4259,4056,3762,3702,3612,3640,3703,3781,3720,3552,3475,3594,3704,3675,
395059,"San Jose, CA",34,1089,1038,1013,1072,1146,1193,1245,1261,1208,1216,1351,1500,1466,1329,1246,1315,1412,1433,1467,1479,1567,1644,1721,1719,1614,1461,1454,1425,1374,1240,1186,1186,1310,1458,1646,1678,1645,1506,1379,1314,1257,1232,1157,1142,1222,1341,1554,1687,1709,1597,1526,1482,1445,1380,1339,1414,1512,1665,1741,1736,1662,1562,1507,1474,1490,1517,1541,1557,1531,1528,1557,1588,1547,1484,1439,1442,1440,1387,1412,1439,1463,1455,1483,1540,1556,1538,1496,1520,1518,1529,1498,1456,1438,1520,1642,1665,1570,1474,1469,1497,1418,1393,1380,1446,1568,1588,1682,1647,1674,1547,1532,1567,1611,1637,1612,1638,1654,1676,1786,1838,1844,1738,1675,1601,1539,1481,1419,1431,1461,1436,1444,1423,1504,1478,1500
394355,"Austin, TX",35,2233,2115,1997,1987,1932,1845,1787,1705,1623,1576,1562,1634,1632,1633,1627,1676,1770,1783,1845,1836,2092,2102,2078,1890,1947,2065,2136,2096,1831,1623,1456,1443,1590,1708,1924,1879,1854,1762,1732,1684,1656,1722,1740,1745,1786,1870,1989,1997,2008,2062,2119,2193,2131,2053,1953,2033,1886,1962,2113,2402,2475,2482,2521,2505,2449,2443,2470,2443,2443,2480,2481,2482,2400,2397,2364,2416,2446,2330,2403,2413,2564,2507,2526,2551,2609,2495,2461,2459,2563,2407,2435,2442,2602,2599,2683,2790,2819,2748,2703,2741,2710,2749,2665,2655,2726,2743,2921,2904,2929,2758,2719,2781,2801,2750,2589,2559,2623,2714,2967,3050,3070,2949,2926,2927,2876,2768,2739,2677,2616,2434,2365,2357,2345,2348,
395194,"Virginia Beach, VA",36,1731,1642,1455,1452,1400,1413,1356,1323,1236,1146,1095,1157,1235,1243,1199,1286,1380,1452,1471,1523,1743,1701,1619,1433,1416,1457,1418,1434,1304,1242,1186,1200,1270,1269,1421,1474,1543,1472,1395,1372,1285,1268,1266,1303,1363,1352,1472,1618,1640,1566,1418,1443,1444,1452,1379,1428,1472,1484,1649,1738,1842,1750,1689,1677,1647,1615,1602,1573,1569,1527,1489,1564,1544,1625,1583,1699,1723,1748,1797,1834,1846,1856,1904,1908,1973,1916,1907,1828,1880,1899,1933,1910,1954,1993,2040,2263,2286,2271,2135,2223,2178,2205,2165,2220,2228,2199,2292,2341,2355,2293,2252,2314,2225,2233,2152,2297,2297,2327,2319,2319,2317,2319,2362,2453,2442,2431,2294,2332,2322,2333,2429,2531,2585,2513,
394902,"Nashville, TN",37,2762,2598,2273,2209,2169,2123,2053,1945,1798,1672,1664,1858,1924,1912,1750,1809,1868,1943,1974,2046,2217,2215,2139,2076,2179,2271,2236,2195,1972,1802,1641,1640,1701,1700,1840,1972,1996,1881,1747,1729,1732,1776,1785,1786,1779,1817,2073,2287,2357,2273,2169,2160,2181,2183,2141,2146,2131,2208,2368,2520,2565,2547,2521,2560,2550,2513,2487,2417,2401,2409,2533,2697,2736,2714,2639,2725,2754,2775,2832,2860,2891,2873,2877,2911,2978,2915,2927,2990,3146,3174,3171,3123,2933,2898,2934,3267,3223,3172,3016,3e3,2933,3e3,3014,3090,3073,3126,3234,3317,3383,3192,3129,3073,3089,3107,3032,3130,3123,3143,3230,3269,3277,3195,3172,3192,3155,3164,3078,3103,3003,2993,3118,3263,3366,3258,3065
395005,"Providence, RI",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655,1634,1644,1601,1643,1719,1708,1759,1768,1798,1711,1624,1646,1700,1754,1664,1634,1674,1630,1613,1593,1687,1688,
394862,"Milwaukee, WI",39,1472,1284,1144,1112,1129,1131,1164,1134,1059,999,1043,1165,1172,1058,914,916,975,1121,1224,1251,1226,1302,1324,1457,1386,1381,1300,1342,1196,982,766,762,838,870,1113,1297,1381,1192,1012,996,959,1008,981,1010,975,985,1168,1448,1513,1422,1292,1263,1233,1188,1184,1170,994,1024,1207,1563,1605,1470,1275,1254,1313,1395,1416,1415,1394,1371,1474,1603,1620,1525,1388,1408,1468,1456,1510,1479,1410,1412,1425,1625,1643,1673,1550,1562,1563,1459,1415,1373,1370,1449,1506,1927,1910,1911,1762,1823,1841,1791,1753,1736,1712,1698,1710,1844,1835,1808,1739,1803,1809,1773,1690,1701,1675,1696,1750,1916,1966,1924,1837,1789,1778,1760,1722,1762,1676,1745,1706,2068,2046,2049,
394714,"Jacksonville, FL",40,1124,1072,1028,1076,1096,1099,1081,1071,1048,1046,1046,1036,1001,954,945,988,1088,1170,1281,1339,1444,1500,1458,1381,1293,1326,1308,1351,1295,1345,1341,1347,1323,1278,1374,1397,1414,1319,1273,1259,1228,1313,1307,1339,1325,1368,1486,1604,1695,1699,1620,1595,1646,1760,1814,1885,2057,2177,2258,2274,2324,2391,2422,2478,2522,2548,2501,2505,2521,2633,2744,2798,2806,2726,2725,2778,2838,2880,2933,3058,3128,3219,3166,3219,3344,3477,3330,3255,3237,3383,3408,3383,3433,3324,3354,3323,3398,3308,3167,3145,3157,3412,3364,3263,3146,3119,3224,3141,3185,3149,3236,3264,3298,3476,3324,3355,3426,3625,3703,3459,3420,3401,3417,3407,3405,3509,3558,3604,3735,3672,3756,3468,3547,3478,3435
394849,"Memphis, TN",41,1925,1750,1549,1502,1477,1504,1482,1475,1414,1381,1390,1494,1491,1460,1342,1309,1331,1341,1388,1402,1532,1561,1519,1483,1481,1504,1437,1422,1288,1208,1102,1135,1165,1184,1201,1239,1260,1258,1217,1177,1131,1092,1095,1085,1161,1122,1227,1306,1418,1363,1307,1258,1309,1302,1308,1279,1143,1121,1217,1382,1442,1389,1368,1327,1336,1394,1433,1455,1428,1452,1503,1554,1563,1523,1426,1421,1466,1482,1510,1518,1522,1562,1508,1535,1513,1524,1518,1561,1642,1660,1645,1547,1507,1434,1453,1585,1612,1661,1631,1670,1629,1550,1518,1559,1679,1787,1794,1756,1748,1742,1821,1840,1852,1910,1890,1899,1876,1824,1897,1878,1912,1899,1909,1955,1938,1902,1837,1910,1970,1971,1904,1909,1965,1991,2004
394935,"Oklahoma City, OK",42,1068,1190,1175,1245,1220,1187,1186,1205,1207,1191,1017,1042,995,1079,1024,1073,1120,1169,1184,1203,1345,1324,1172,985,960,1164,1226,1296,1084,966,839,867,941,985,1017,1017,997,998,974,1037,1031,1083,1016,1066,1102,1143,1146,1199,1204,1252,1217,1330,1346,1326,1287,1280,1380,1419,1435,1394,1377,1457,1467,1516,1553,1640,1689,1662,1622,1573,1501,1503,1497,1511,1517,1584,1670,1682,1643,1653,1688,1805,1748,1715,1585,1569,1448,1306,1230,1157,1172,1082,1065,1007,1281,1582,1828,1775,1763,1754,1762,1731,1763,1815,1885,1901,1914,1874,1879,1850,1905,1966,1960,1991,1931,1930,1884,1873,1888,1835,1754,1659,1673,1765,1846,1885,1905,2054,2141,2152,2044,1935,1832,1839,
394807,"Louisville-Jefferson County, KY",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,1458,1467,1577,1601,1583,1529,1504,1523,1507,1529,1504,1483,1485,1483,1543,1477,1494,1480,1631,1692,1718,1679,1489,1231,1009,1204,1519,1872,1939,1969,1916,1807,1816,1797,1872,1950,2063,2164,2152,2350,2276,2248,2036,2015,2067,2038,2096,2110,2089,2120,2136,2210,2241,2200,2160,2055,2104,2025,1946,1754,1680,1727,1712,1758,1694,
394669,"Hartford, CT",44,1081,1037,960,930,915,885,832,811,806,758,718,720,757,747,704,735,809,868,849,879,1034,1052,1014,908,963,1015,1015,1046,892,768,597,564,595,607,728,763,819,757,717,710,700,653,572,579,573,577,511,580,666,710,699,683,756,777,702,723,762,861,922,875,878,853,894,901,905,907,924,901,918,911,946,991,1008,969,847,845,876,925,933,932,943,960,981,1062,1070,1031,955,989,1058,1123,1105,1079,1059,1067,1125,1202,1233,1193,1155,1132,1017,1036,990,1110,1024,1072,1234,1409,1424,1288,1180,1204,1191,1199,1163,1181,1180,1141,1244,1292,1336,1242,1206,1212,1200,1191,1117,1084,1068,1082,1150,1166,1174,1160,
395022,"Richmond, VA",45,1281,1219,1091,1050,1025,1030,1006,976,903,836,842,888,906,854,807,884,959,1002,979,1011,1109,1072,1006,906,943,998,1036,1059,947,868,786,810,842,874,966,1011,1054,976,948,916,910,906,899,896,910,942,1082,1152,1162,1097,1069,1062,1056,1043,1001,1021,1041,1092,1161,1226,1252,1217,1185,1205,1230,1215,1201,1167,1174,1189,1245,1251,1235,1185,1166,1211,1234,1246,1254,1276,1295,1292,1298,1363,1415,1431,1391,1365,1395,1417,1453,1461,1424,1447,1438,1600,1578,1596,1527,1603,1610,1657,1620,1605,1582,1578,1680,1704,1772,1722,1748,1754,1721,1708,1659,1710,1719,1747,1841,1891,1915,1847,1824,1843,1890,1944,1881,1904,1856,1866,1911,2016,2099,2031,
394910,"New Orleans, LA",46,1263,1177,999,962,903,815,681,584,535,543,572,682,796,805,717,692,719,763,769,783,836,857,793,735,738,797,812,783,751,738,693,667,658,690,755,807,903,895,893,876,895,904,845,804,807,791,854,971,1108,1124,1073,1002,995,936,920,939,973,955,945,940,979,1008,1022,1048,1041,1068,1109,1156,1230,1251,1253,1240,1239,1242,1239,1259,1308,1302,1312,1314,1341,1348,1309,1347,1405,1453,1433,1330,1345,1356,1439,1422,1426,1417,1440,1539,1609,1595,1489,1432,1415,1423,1405,1382,1392,1373,1445,1496,1603,1557,1516,1455,1466,1447,1384,1362,1330,1356,1352,1385,1370,1418,1405,1386,1321,1307,1245,1236,1188,1134,1102,1155,1272,1323,
394425,"Buffalo, NY",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973,946,996,990,1066,1042,1067,1026,1045,1126,1203,1207,1151,1133,1156,1166,1242,1237,1242,1196,1188,1190,1205,1214,1216,1219,1219,1284,1312,1331,1264,1231,1218,1196,1224,1207,1233,1197,1221,1258,1310,1225,1201,1115,1146,1128,1127,1130,1134,1159,1199,1180,1171,1145,1158,
395012,"Raleigh, NC",48,1735,1617,1392,1319,1298,1250,1227,1175,1110,1077,1111,1242,1265,1190,1073,1103,1204,1252,1277,1294,1427,1407,1369,1302,1343,1401,1384,1343,1177,1045,948,944,981,1079,1210,1265,1219,1140,1059,1076,1047,1114,1085,1078,1055,1036,1152,1309,1390,1343,1211,1217,1207,1213,1186,1128,1146,1221,1461,1619,1645,1636,1614,1625,1604,1586,1590,1559,1538,1564,1686,1761,1737,1641,1613,1641,1680,1643,1536,1560,1582,1742,1747,1807,1750,1501,1300,1325,1575,1724,1717,1696,1631,1594,1611,1704,1751,1727,1733,1832,1826,1871,1848,1889,1973,1994,2104,2108,2173,2061,1966,1936,1908,1966,1925,1982,2006,2014,2122,2176,2250,2220,2151,2081,2015,2032,1926,1913,1918,2003,2095,2196,2258,2202,2057
394388,"Birmingham, AL",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462,1366,1270,1279,1290,1312,1309,1331,1361,1408,1472,1483,1447,1397,1385,1367,1392,1426,1515,1604,1626,1573,1504,1541,1559,1583,1572,1581,1630,1655,1635,1627,1542,1502,1523,1596,1744,1784,1783,1800,1814,1802,1783,1769,1784,1813,1813,1907,1926,1971,1941,1967,1972,1951,1939,1866,1902,1893,1923,1932,2006,2051,2012,1936,1902,1924,1926,1863,1875,1835,1828,1808,1820,1873,1940,
395053,"Salt Lake City, UT",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1331,1354,1433,1506,1504,1424,1351,1344,1333,1282,1324,1385,1435,1477,1492,1520,1602,1646,1692,1679,1693,1718,1741,1646,1560,1555,1675,1816,1785,1796,1810,1876,1877,1905,1910,1915,1924,1897,1920,1924,1929,1864,1791,1803,1789,1797,1739,1816,1880,1879,1943,1960,2005,1876,1766,1756,1761,1786,1710,1756,1790,1776,1781,1724,1713,1635,
395031,"Rochester, NY",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,732,779,786,822,878,904,931,850,859,786,820,795,796,792,797,847,914,929,969,931,961,907,912,841,871,867,902,919,973,1010,1054,1009,1e3,967,1006,1018,1007,968,961,970,992,1011,1010,1016,1032,1065,1060,1049,1054,1037,1048,1038,1127,1095,1069,951,1006,1057,1092,1091,1070,1114,1149,1219,1380,1415,1411,1271,1243,1186,1186,1169,1188,1196,1197,1296,1330,1364,1309,1274,1266,1200,1256,1264,1340,1336,1316,1415,1493,1531,1432,1281,1249,1186,1246,1179,1224,1225,1241,1224,1251,1288,1351,
394640,"Grand Rapids, MI",52,1360,1377,1296,1221,1150,1083,1094,1116,1096,1084,1056,1180,1248,1265,1178,1081,1098,1129,1181,1209,1234,1301,1293,1373,1391,1467,1401,1339,1179,1e3,901,872,931,981,1083,1243,1357,1348,1231,1082,1012,1029,1038,1032,1027,1130,1242,1433,1439,1467,1265,1147,1050,1040,1147,1258,1356,1399,1505,1689,1723,1719,1609,1558,1519,1514,1584,1562,1515,1508,1471,1591,1542,1563,1472,1491,1568,1577,1636,1623,1651,1669,1596,1662,1671,1792,1723,1783,1778,1819,1793,1776,1792,1799,1821,1998,2053,2037,1909,1873,1878,1878,1984,1927,1936,1804,1921,1949,2004,1902,1845,1834,1859,1867,1817,1834,1804,1810,1834,1840,1843,1803,1724,1607,1595,1670,1705,1712,1698,1677,1570,1639,1679,1694,
395167,"Tucson, AZ",53,925,909,912,946,973,961,986,982,984,973,946,929,888,893,918,985,1096,1123,1130,1124,1201,1209,1141,1056,1069,1135,1190,1183,1065,999,962,994,1082,1137,1224,1174,1193,1173,1207,1200,1188,1177,1167,1174,1254,1239,1295,1268,1315,1294,1277,1230,1199,1196,1193,1237,1346,1434,1520,1419,1383,1301,1318,1303,1294,1271,1238,1229,1242,1276,1294,1264,1225,1214,1225,1222,1202,1214,1262,1299,1358,1371,1385,1386,1384,1413,1414,1482,1559,1575,1579,1520,1535,1539,1589,1614,1662,1664,1673,1740,1776,1849,1857,1832,1936,1889,1920,1779,1778,1693,1708,1688,1750,1716,1717,1773,1947,1933,1901,1752,1781,1758,1791,1793,1760,1666,1599,1598,1765,1727,1709,1489,1515,1565,1731
753924,"Urban Honolulu, HI",54,869,894,848,785,713,651,625,606,561,534,462,501,497,520,485,518,627,661,668,643,707,717,677,623,638,669,680,708,682,642,582,575,597,638,642,698,682,686,623,641,644,662,641,629,804,800,809,683,680,666,619,617,641,670,687,725,750,791,779,772,743,775,767,776,766,810,816,811,801,826,831,810,784,772,783,780,791,778,794,856,853,851,801,839,869,882,867,920,958,948,891,849,851,830,836,969,1011,1015,891,893,875,884,878,881,893,912,1112,1127,1110,906,899,906,919,920,906,920,956,945,952,906,893,852,799,803,801,835,821,808,805,905,920,915,875,875,735
395169,"Tulsa, OK",55,1124,1078,1018,1009,1061,1061,1144,1169,1161,1113,1012,1043,1023,1056,1022,1022,1087,1061,1120,1066,1188,1176,1093,966,898,980,1034,1034,934,812,760,755,812,854,916,920,888,859,833,869,868,912,910,925,954,998,1089,1139,1127,1071,1052,1051,1077,1065,1064,1082,1077,1147,1192,1246,1199,1189,1164,1216,1205,1212,1195,1213,1245,1252,1274,1262,1237,1173,1160,1200,1242,1243,1249,1273,1280,1345,1308,1352,1308,1302,1276,1284,1349,1366,1314,1229,1129,1092,1188,1356,1461,1474,1445,1430,1374,1373,1376,1344,1308,1281,1297,1322,1425,1467,1534,1469,1452,1427,1430,1478,1483,1497,1528,1501,1474,1420,1429,1423,1468,1483,1521,1552,1594,1624,1610,1609,1602,1610,1661
394619,"Fresno, CA",56,492,491,525,551,591,604,655,742,805,828,844,899,920,902,834,815,819,813,802,781,849,869,838,767,754,768,811,824,782,732,692,690,735,774,806,769,776,810,819,875,844,868,813,790,833,855,928,896,880,848,846,817,791,774,740,761,826,870,895,862,869,832,806,782,802,792,797,774,781,789,786,769,761,787,817,813,792,766,778,793,792,813,847,857,859,833,846,871,881,866,852,848,879,883,888,919,917,934,908,920,904,924,935,929,958,945,962,907,927,907,914,928,949,985,974,998,1084,1052,1069,999,1047,1043,1043,1076,1070,1058,951,913,926,920,908,788,809,804,
395238,"Worcester, MA",57,758,762,687,641,611,584,596,606,610,591,577,629,679,691,622,555,583,581,640,666,796,792,722,690,742,848,807,748,615,527,493,512,580,620,662,675,712,705,652,566,521,509,496,514,581,586,574,500,542,543,515,487,501,548,490,492,568,622,571,466,429,431,391,349,332,324,345,345,370,381,385,516,614,725,685,684,686,696,699,711,733,747,731,737,733,727,704,743,835,874,901,879,887,884,883,974,987,978,881,896,815,866,869,952,918,908,968,1045,1035,986,943,961,971,968,945,958,1056,1062,1104,992,984,935,927,941,950,971,962,949,1006,995,1019,1019,1029,1015,
394415,"Stamford, CT",58,739,704,627,590,576,576,569,538,492,430,394,427,455,442,403,396,446,495,542,574,641,664,683,684,726,718,657,642,608,607,529,494,490,513,583,618,634,596,566,572,542,509,467,472,459,425,441,469,530,501,481,478,536,578,524,497,509,586,657,640,656,673,739,738,750,758,752,722,708,730,750,767,750,726,695,720,739,747,738,736,735,735,729,821,842,836,767,779,831,826,839,798,788,758,778,828,855,873,833,830,732,767,760,840,755,759,818,975,1010,934,855,834,846,856,821,857,866,870,919,961,987,940,863,854,837,863,841,836,840,847,859,887,904,897,
394312,"Albuquerque, NM",59,801,816,754,745,727,714,719,699,678,639,614,619,628,639,623,636,671,715,763,800,853,838,780,719,705,752,775,786,715,676,660,690,746,762,788,748,706,649,617,596,561,539,522,532,547,568,598,635,638,635,632,631,603,590,547,586,617,719,752,790,769,781,759,775,793,811,815,807,783,776,843,919,969,922,882,863,794,782,797,902,931,929,914,906,944,952,968,960,989,1007,1036,1035,1027,1045,1045,1093,1070,1101,1074,1118,1105,1132,1128,1116,1159,1171,1207,1169,1194,1186,1261,1296,1272,1262,1227,1303,1350,1390,1484,1452,1414,1342,1344,1345,1297,1298,1273,1287,1294,1276,1264,1198,1185,1184,
394308,"Albany, NY",60,750,772,752,729,701,700,714,692,660,626,572,589,590,620,604,597,623,622,690,701,758,761,717,699,667,713,685,741,689,625,498,480,506,529,546,594,631,644,594,569,550,569,571,569,562,562,594,653,684,701,672,652,629,639,635,664,682,665,685,708,776,772,745,709,717,729,753,747,721,738,740,775,759,759,727,721,729,743,773,801,806,812,801,835,851,857,842,859,894,925,957,950,954,940,947,1039,1096,1119,1021,991,977,988,971,960,1017,1018,1055,1084,1104,1084,1024,1012,1004,987,974,974,1038,1019,1001,946,982,988,950,892,849,836,812,815,813,793,749,749,759,782,
394938,"Omaha, NE",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,668,714,748,801,865,868,863,793,797,764,792,773,795,824,853,933,1030,1050,1005,925,914,899,881,880,924,939,989,1013,1047,1032,997,966,971,1024,1046,1060,1053,1051,1051,1071,1162,1163,1132,1021,1044,1024,1032,1021,1013,986,982,981,1065,1088,1140,1104,1135,1166,1169,1145,1126,1133,1168,1190,1371,1389,1405,1284,1339,1301,1320,1289,1331,1387,1382,1461,1482,1503,1421,1380,1372,1392,1361,1347,1353,1371,1375,1392,1458,1399,1349,1269,1342,1375,1381,1344,1378,1349,1319,1276,1379,1323,1228,
394908,"New Haven, CT",62,634,624,606,606,592,557,537,546,541,510,470,463,457,459,448,480,533,569,603,611,694,696,675,626,635,648,632,651,595,519,432,397,408,400,448,491,519,505,475,467,450,410,387,382,372,383,371,401,413,394,413,400,469,469,437,425,448,516,547,547,522,529,527,532,531,546,565,568,576,573,580,603,616,599,564,563,591,595,593,584,602,620,623,677,677,701,644,669,689,720,751,740,728,696,708,731,749,733,736,727,669,686,686,762,722,730,759,829,837,797,773,780,777,762,725,742,749,747,767,796,788,786,771,828,819,789,732,731,738,734,728,765,781,787,
394357,"Bakersfield, CA",63,581,613,620,676,724,771,840,863,861,895,962,1093,1133,1137,1057,993,970,980,1002,992,1001,1030,1016,994,944,942,914,909,880,860,843,837,871,913,993,996,991,940,916,889,847,880,873,900,929,939,960,967,969,945,902,878,859,844,797,833,851,903,930,938,930,881,863,863,878,873,883,868,863,851,857,875,847,861,838,852,845,863,855,855,822,838,831,825,830,850,895,908,924,914,923,915,885,890,892,945,965,962,951,955,946,948,946,949,987,1004,1076,1093,1132,1082,1073,1063,1081,1088,1067,1088,1094,1090,1082,1071,1075,1082,1105,1105,1089,1057,987,995,988,1006,975,910,,,
394753,"Knoxville, TN",64,1266,1199,1098,1085,1021,985,972,957,876,812,814,887,891,868,823,861,885,917,951,994,1078,1085,1093,1039,1030,1038,1023,1020,892,843,734,742,771,815,895,895,878,796,773,768,749,762,804,850,838,844,907,975,967,944,890,882,738,669,588,646,747,869,1023,1068,1027,979,940,1014,1032,1052,1065,1065,1078,1043,1056,1029,1053,1033,1058,1039,1075,1057,1087,1059,1063,1111,1157,1188,1189,1165,1146,1169,1217,1273,1249,1231,1137,1221,1232,1413,1319,1360,1308,1367,1337,1322,1301,1294,1304,1316,1387,1430,1457,1409,1407,1393,1384,1373,1355,1416,1303,1298,1351,1495,1495,1429,1412,1454,1429,1430,1415,1453,1422,1409,1458,1504,1513,1510,
394653,"Greenville, SC",65,1633,1541,1437,1415,1379,1365,1323,1237,1095,1076,1094,1166,1145,1028,961,936,992,1036,1022,1012,1045,1113,1141,1188,1155,1225,1163,1198,1073,1043,958,978,941,976,1002,1133,1144,1118,1025,1003,1002,1024,1004,988,949,975,1122,1301,1326,1211,1115,1099,1129,1143,1112,1111,1063,1186,1298,1422,1396,1399,1403,1414,1418,1411,1430,1396,1378,1328,1447,1441,1455,1279,1284,1256,1274,1145,1220,1195,1195,1136,1240,1399,1542,1538,1525,1518,1552,1576,1557,1548,1453,1469,1481,1710,1695,1685,1540,1551,1494,1487,1469,1535,1556,1618,1648,1664,1658,1556,1573,1589,1673,1725,1670,1694,1679,1747,1813,1886,1867,1832,1771,1736,1695,1668,1626,1566,1468,1419,1449,1593,1661,1642,1673
394952,"Ventura, CA",66,549,599,554,580,585,623,676,705,715,749,762,808,770,725,667,637,635,626,656,685,722,770,760,784,744,745,695,667,629,602,608,593,603,635,709,779,761,707,619,588,578,601,643,659,671,684,724,793,787,779,756,746,708,696,698,749,767,818,821,862,823,842,785,754,738,736,771,774,759,756,753,772,729,736,723,742,718,739,743,751,740,775,801,829,830,869,860,868,852,851,870,847,805,790,794,865,865,852,829,840,851,857,841,832,829,841,888,904,908,864,859,875,864,852,839,850,872,848,904,923,946,883,849,802,819,806,795,790,757,754,742,796,794,821,826
